GENERATION_PROJECT,gen_tech,gen_energy_source,gen_load_zone,gen_max_age,gen_is_variable,gen_is_baseload,gen_full_load_heat_rate,gen_variable_om,gen_connect_cost_per_mw,gen_dbid,gen_scheduled_outage_rate,gen_forced_outage_rate,gen_capacity_limit_mw,gen_min_build_capacity,gen_is_cogen,gen_storage_efficiency,gen_store_to_release_ratio,gen_can_provide_cap_reserves,gen_self_discharge_rate,gen_discharge_efficiency,gen_land_use_rate,gen_storage_energy_to_power_ratio
5446,Biomass,Bio Solid,NY_Z_K,50,False,False,.,11.104,0.0,5446,0.06,0.04,4.717,0,False,.,.,1,.,.,.,.
5447,Natural Gas Fired Combined Cycle,Naturalgas,NY_Z_K,60,False,False,8275.0,4.31,0.0,5447,0.6,0.4,162.7,0,False,.,.,1,.,.,.,.
5448,Natural Gas Fired Combined Cycle,Naturalgas,NY_Z_K,60,False,False,8688.0,4.31,0.0,5448,0.6,0.4,84.0,0,False,.,.,1,.,.,.,.
5449,Natural Gas Fired Combined Cycle,Naturalgas,NY_Z_K,60,False,False,8948.0,4.31,0.0,5449,0.6,0.4,59.0,0,False,.,.,1,.,.,.,.
5450,Natural Gas Fired Combined Cycle,Naturalgas,NY_Z_K,60,False,False,10781.0,4.31,0.0,5450,0.6,0.4,57.0,0,False,.,.,1,.,.,.,.
5451,Natural Gas Fired Combined Cycle,Naturalgas,NY_Z_K,60,False,False,8916.0,4.31,0.0,5451,0.6,0.4,77.1,0,False,.,.,1,.,.,.,.
5452,Natural Gas Fired Combined Cycle,Naturalgas,NY_Z_K,60,False,False,7467.0,4.31,0.0,5452,0.6,0.4,365.2,0,False,.,.,1,.,.,.,.
5453,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,16715.0,4.95,0.0,5453,0.6,0.4,50.0,0,False,.,.,1,.,.,.,.
5454,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,16715.0,4.95,0.0,5454,0.6,0.4,50.5,0,False,.,.,1,.,.,.,.
5455,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,16715.0,4.95,0.0,5455,0.6,0.4,48.7,0,False,.,.,1,.,.,.,.
5456,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,16715.0,4.95,0.0,5456,0.6,0.4,49.2,0,False,.,.,1,.,.,.,.
5457,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,10647.0,4.95,0.0,5457,0.6,0.4,46.7,0,False,.,.,1,.,.,.,.
5458,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,10647.0,4.95,0.0,5458,0.6,0.4,47.1,0,False,.,.,1,.,.,.,.
5459,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,10620.0,4.95,0.0,5459,0.6,0.4,49.0,0,False,.,.,1,.,.,.,.
5460,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,10172.0,4.95,0.0,5460,0.6,0.4,47.0,0,False,.,.,1,.,.,.,.
5461,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,10172.0,4.95,0.0,5461,0.6,0.4,47.0,0,False,.,.,1,.,.,.,.
5462,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,10600.0,4.95,0.0,5462,0.6,0.4,46.3,0,False,.,.,1,.,.,.,.
5463,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,10262.0,4.95,0.0,5463,0.6,0.4,49.6,0,False,.,.,1,.,.,.,.
5464,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,12206.0,4.95,0.0,5464,0.6,0.4,47.1,0,False,.,.,1,.,.,.,.
5465,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,10573.0,4.95,0.0,5465,0.6,0.4,47.0,0,False,.,.,1,.,.,.,.
5466,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,10573.0,4.95,0.0,5466,0.6,0.4,47.0,0,False,.,.,1,.,.,.,.
5467,Natural Gas Fired Combustion Turbine,Naturalgas,NY_Z_K,50,False,False,10411.0,4.95,0.0,5467,0.6,0.4,60.0,0,False,.,.,1,.,.,.,.
5468,Natural Gas Steam Turbine,Naturalgas,NY_Z_K,50,False,False,10713.0,1.0,0.0,5468,0.6,0.4,394.2,0,False,.,.,1,.,.,.,.
5469,Natural Gas Steam Turbine,Naturalgas,NY_Z_K,50,False,False,11001.0,1.0,0.0,5469,0.6,0.4,396.5,0,False,.,.,1,.,.,.,.
5470,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5470,0.0,0.0,31.5,0,False,.,.,1,.,.,.,.
5471,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5471,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
5472,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5472,0.0,0.0,2.5,0,False,.,.,1,.,.,.,.
5473,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5473,0.0,0.0,2.0,0,False,.,.,1,.,.,.,.
5474,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5474,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
5475,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5475,0.0,0.0,1.5,0,False,.,.,1,.,.,.,.
5476,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5476,0.0,0.0,2.5,0,False,.,.,1,.,.,.,.
5477,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5477,0.0,0.0,1.5,0,False,.,.,1,.,.,.,.
5478,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5478,0.0,0.0,4.0,0,False,.,.,1,.,.,.,.
5479,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5479,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
5480,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5480,0.0,0.0,9.3,0,False,.,.,1,.,.,.,.
5481,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5481,0.0,0.0,2.0,0,False,.,.,1,.,.,.,.
5482,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5482,0.0,0.0,2.0,0,False,.,.,1,.,.,.,.
5483,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5483,0.0,0.0,24.9,0,False,.,.,1,.,.,.,.
5484,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5484,0.0,0.0,3.9,0,False,.,.,1,.,.,.,.
5485,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5485,0.0,0.0,1.8,0,False,.,.,1,.,.,.,.
5486,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5486,0.0,0.0,9.0,0,False,.,.,1,.,.,.,.
5487,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5487,0.0,0.0,2.0,0,False,.,.,1,.,.,.,.
5488,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5488,0.0,0.0,1.5,0,False,.,.,1,.,.,.,.
5489,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5489,0.0,0.0,1.2,0,False,.,.,1,.,.,.,.
5490,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5490,0.0,0.0,20.0,0,False,.,.,1,.,.,.,.
5491,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5491,0.0,0.0,1.3,0,False,.,.,1,.,.,.,.
5492,Solar Photovoltaic,Solar,NY_Z_K,30,True,False,.,0.0,0.0,5492,0.0,0.0,1.2,0,False,.,.,1,.,.,.,.
5493,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5493,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5494,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5494,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5495,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5495,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5496,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5496,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5497,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5497,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5498,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5498,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5499,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5499,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5500,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5500,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5501,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5501,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5502,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5502,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5503,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5503,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5504,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5504,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5505,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5505,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5506,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5506,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5507,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5507,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5508,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5508,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5509,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5509,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5510,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5510,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5511,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5511,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5512,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5512,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5513,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5513,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5514,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5514,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5515,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5515,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5516,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5516,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5517,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5517,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5518,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5518,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5519,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5519,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5520,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5520,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5521,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5521,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5522,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5522,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5523,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5523,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5524,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5524,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5525,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5525,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5526,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5526,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5527,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5527,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5528,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5528,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5529,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5529,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5530,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5530,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5531,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5531,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5532,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5532,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5533,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5533,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5534,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5534,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5535,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5535,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5536,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5536,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5537,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5537,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5538,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5538,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5539,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5539,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5540,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.261,0.0,5540,0.06,0.04,0.112,0,False,.,.,1,.,.,.,.
5541,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.286,0.0,5541,0.06,0.04,0.299,0,False,.,.,1,.,.,.,.
5542,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.286,0.0,5542,0.06,0.04,0.299,0,False,.,.,1,.,.,.,.
5543,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.286,0.0,5543,0.06,0.04,0.299,0,False,.,.,1,.,.,.,.
5544,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.286,0.0,5544,0.06,0.04,0.299,0,False,.,.,1,.,.,.,.
5545,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.286,0.0,5545,0.06,0.04,0.299,0,False,.,.,1,.,.,.,.
5546,Biomass,Bio Solid,PJM_AP,50,False,False,.,4.286,0.0,5546,0.06,0.04,0.299,0,False,.,.,1,.,.,.,.
5547,Biomass,Bio Solid,PJM_AP,50,False,False,.,3.855,0.0,5547,0.06,0.04,0.598,0,False,.,.,1,.,.,.,.
5548,Biomass,Bio Solid,PJM_AP,50,False,False,.,3.855,0.0,5548,0.06,0.04,0.598,0,False,.,.,1,.,.,.,.
5549,Biomass,Bio Solid,PJM_AP,50,False,False,.,3.855,0.0,5549,0.06,0.04,0.598,0,False,.,.,1,.,.,.,.
5550,Biomass,Bio Solid,PJM_AP,50,False,False,.,3.855,0.0,5550,0.06,0.04,0.598,0,False,.,.,1,.,.,.,.
5551,Biomass,Bio Solid,PJM_AP,50,False,False,.,3.118,0.0,5551,0.06,0.04,0.373,0,False,.,.,1,.,.,.,.
5552,Biomass,Bio Solid,PJM_AP,50,False,False,.,3.118,0.0,5552,0.06,0.04,0.373,0,False,.,.,1,.,.,.,.
5553,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5553,0.05,0.05,0.6,0,False,.,.,1,.,.,.,.
5554,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5554,0.05,0.05,0.4,0,False,.,.,1,.,.,.,.
5555,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5555,0.05,0.05,0.6,0,False,.,.,1,.,.,.,.
5556,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5556,0.05,0.05,0.9,0,False,.,.,1,.,.,.,.
5557,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5557,0.05,0.05,1.0,0,False,.,.,1,.,.,.,.
5558,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5558,0.05,0.05,1.2,0,False,.,.,1,.,.,.,.
5559,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5559,0.05,0.05,13.0,0,False,.,.,1,.,.,.,.
5560,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5560,0.05,0.05,13.0,0,False,.,.,1,.,.,.,.
5561,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5561,0.05,0.05,13.0,0,False,.,.,1,.,.,.,.
5562,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5562,0.05,0.05,13.0,0,False,.,.,1,.,.,.,.
5563,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5563,0.05,0.05,9.5,0,False,.,.,1,.,.,.,.
5564,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5564,0.05,0.05,9.5,0,False,.,.,1,.,.,.,.
5565,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5565,0.05,0.05,6.0,0,False,.,.,1,.,.,.,.
5566,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5566,0.05,0.05,6.0,0,False,.,.,1,.,.,.,.
5567,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5567,0.05,0.05,22.0,0,False,.,.,1,.,.,.,.
5568,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5568,0.05,0.05,22.0,0,False,.,.,1,.,.,.,.
5569,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5569,0.05,0.05,5.3,0,False,.,.,1,.,.,.,.
5570,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5570,0.05,0.05,2.2,0,False,.,.,1,.,.,.,.
5571,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5571,0.05,0.05,2.2,0,False,.,.,1,.,.,.,.
5572,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5572,0.05,0.05,5.5,0,False,.,.,1,.,.,.,.
5573,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5573,0.05,0.05,5.5,0,False,.,.,1,.,.,.,.
5574,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5574,0.05,0.05,2.5,0,False,.,.,1,.,.,.,.
5575,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5575,0.05,0.05,2.5,0,False,.,.,1,.,.,.,.
5576,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5576,0.05,0.05,2.0,0,False,.,.,1,.,.,.,.
5577,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5577,0.05,0.05,2.0,0,False,.,.,1,.,.,.,.
5578,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5578,0.05,0.05,5.5,0,False,.,.,1,.,.,.,.
5579,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5579,0.05,0.05,5.5,0,False,.,.,1,.,.,.,.
5580,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5580,0.05,0.05,3.5,0,False,.,.,1,.,.,.,.
5581,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5581,0.05,0.05,3.5,0,False,.,.,1,.,.,.,.
5582,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5582,0.05,0.05,5.5,0,False,.,.,1,.,.,.,.
5583,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5583,0.05,0.05,5.5,0,False,.,.,1,.,.,.,.
5584,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5584,0.05,0.05,6.3,0,False,.,.,1,.,.,.,.
5585,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5585,0.05,0.05,6.3,0,False,.,.,1,.,.,.,.
5586,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5586,0.05,0.05,6.3,0,False,.,.,1,.,.,.,.
5587,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5587,0.05,0.05,3.0,0,False,.,.,1,.,.,.,.
5588,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5588,0.05,0.05,4.0,0,False,.,.,1,.,.,.,.
5589,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5589,0.05,0.05,10.0,0,False,.,.,1,.,.,.,.
5590,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5590,0.05,0.05,10.0,0,False,.,.,1,.,.,.,.
5591,Conventional Hydroelectric,Water,PJM_AP,100,False,False,.,0.0,0.0,5591,0.05,0.05,10.0,0,False,.,.,1,.,.,.,.
5592,Conventional Steam Coal,Coal,PJM_AP,65,False,True,10410.0,1.78,0.0,5592,0.06,0.04,552.0,0,False,.,.,1,.,.,.,.
5593,Conventional Steam Coal,Coal,PJM_AP,65,False,True,10359.0,1.78,0.0,5593,0.06,0.04,546.0,0,False,.,.,1,.,.,.,.
5594,Conventional Steam Coal,Coal,PJM_AP,65,False,True,9906.0,1.78,0.0,5594,0.06,0.04,662.0,0,False,.,.,1,.,.,.,.
5595,Conventional Steam Coal,Coal,PJM_AP,65,False,True,9860.0,1.78,0.0,5595,0.06,0.04,661.0,0,False,.,.,1,.,.,.,.
5596,Conventional Steam Coal,Coal,PJM_AP,65,False,True,10094.0,1.78,0.0,5596,0.06,0.04,661.0,0,False,.,.,1,.,.,.,.
5597,Conventional Steam Coal,Coal,PJM_AP,65,False,True,10595.0,1.78,0.0,5597,0.06,0.04,569.0,0,False,.,.,1,.,.,.,.
5598,Conventional Steam Coal,Coal,PJM_AP,65,False,True,10568.0,1.78,0.0,5598,0.06,0.04,570.0,0,False,.,.,1,.,.,.,.
5599,Conventional Steam Coal,Coal,PJM_AP,65,False,True,11392.0,1.78,0.0,5599,0.06,0.04,537.0,0,False,.,.,1,.,.,.,.
5600,Conventional Steam Coal,Coal,PJM_AP,65,False,True,13918.0,1.78,0.0,5600,0.06,0.04,650.0,0,False,.,.,1,.,.,.,.
5601,Conventional Steam Coal,Coal,PJM_AP,65,False,True,10554.0,1.78,0.0,5601,0.06,0.04,650.0,0,False,.,.,1,.,.,.,.
5602,Conventional Steam Coal,Coal,PJM_AP,65,False,True,13732.0,1.78,0.0,5602,0.06,0.04,80.0,0,False,.,.,1,.,.,.,.
5603,Conventional Steam Coal,Coal,PJM_AP,65,False,True,11482.0,1.78,0.0,5603,0.06,0.04,180.0,0,False,.,.,1,.,.,.,.
5604,Conventional Steam Coal,Coal,PJM_AP,65,False,True,9210.0,1.78,0.0,5604,0.06,0.04,50.0,0,False,.,.,1,.,.,.,.
5605,Conventional Steam Coal,Coal,PJM_AP,65,False,True,8806.0,1.78,0.0,5605,0.06,0.04,710.0,0,False,.,.,1,.,.,.,.
5606,Natural Gas Fired Combined Cycle,Naturalgas,PJM_AP,60,False,False,7054.0,3.42,0.0,5606,0.6,0.4,705.9,0,False,.,.,1,.,.,.,.
5607,Natural Gas Fired Combined Cycle,Naturalgas,PJM_AP,60,False,False,6987.0,3.42,0.0,5607,0.6,0.4,550.0,0,False,.,.,1,.,.,.,.
5608,Natural Gas Fired Combined Cycle,Naturalgas,PJM_AP,60,False,False,6759.0,3.37,0.0,5608,0.6,0.4,1472.2,0,False,.,.,1,.,.,.,.
5609,Natural Gas Fired Combined Cycle,Naturalgas,PJM_AP,60,False,False,6410.0,4.31,0.0,5609,0.6,0.4,2.0,0,False,.,.,1,.,.,.,.
5610,Natural Gas Fired Combined Cycle,Naturalgas,PJM_AP,60,False,False,6410.0,3.42,0.0,5610,0.6,0.4,620.0,0,False,.,.,1,.,.,.,.
5611,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,10904.0,4.95,0.0,5611,0.6,0.4,44.0,0,False,.,.,1,.,.,.,.
5612,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,10904.0,4.95,0.0,5612,0.6,0.4,44.0,0,False,.,.,1,.,.,.,.
5613,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,10561.0,4.95,0.0,5613,0.6,0.4,208.9,0,False,.,.,1,.,.,.,.
5614,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,10561.0,4.95,0.0,5614,0.6,0.4,202.9,0,False,.,.,1,.,.,.,.
5615,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,10561.0,4.95,0.0,5615,0.6,0.4,209.6,0,False,.,.,1,.,.,.,.
5616,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,10561.0,4.95,0.0,5616,0.6,0.4,208.3,0,False,.,.,1,.,.,.,.
5617,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,10241.0,4.95,0.0,5617,0.6,0.4,171.7,0,False,.,.,1,.,.,.,.
5618,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,10241.0,4.95,0.0,5618,0.6,0.4,167.9,0,False,.,.,1,.,.,.,.
5619,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,10530.0,4.95,0.0,5619,0.6,0.4,44.0,0,False,.,.,1,.,.,.,.
5620,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,10530.0,4.95,0.0,5620,0.6,0.4,44.0,0,False,.,.,1,.,.,.,.
5621,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,10374.0,4.95,0.0,5621,0.6,0.4,44.0,0,False,.,.,1,.,.,.,.
5622,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,10374.0,4.95,0.0,5622,0.6,0.4,44.0,0,False,.,.,1,.,.,.,.
5623,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,9660.0,4.95,0.0,5623,0.6,0.4,6.1,0,False,.,.,1,.,.,.,.
5624,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,12206.0,4.95,0.0,5624,0.6,0.4,8.9,0,False,.,.,1,.,.,.,.
