LOAD_ZONE,TIMEPOINT,zone_demand_mw
SPP_NEBR,332,3383
SPP_NEBR,428,3140
SPP_NEBR,524,3322
SPP_NEBR,46,2898
SPP_NEBR,142,2514
SPP_NEBR,238,3084
SPP_NEBR,334,3267
SPP_NEBR,430,3140
SPP_NEBR,526,3281
SPP_NEBR,45,3124
SPP_NEBR,141,2729
SPP_NEBR,237,3393
SPP_NEBR,333,3382
SPP_NEBR,429,3123
SPP_NEBR,525,3411
SPP_NEBR,48,3002
SPP_NEBR,144,2517
SPP_NEBR,240,3126
SPP_NEBR,336,3296
SPP_NEBR,432,3216
SPP_NEBR,528,3568
SPP_NEBR,47,3738
SPP_NEBR,143,3350
SPP_NEBR,239,3697
SPP_NEBR,335,3976
SPP_NEBR,431,3826
SPP_NEBR,527,4090
SPP_SPS,25,1458
SPP_SPS,121,1312
SPP_SPS,217,1625
SPP_SPS,313,1538
SPP_SPS,409,1361
SPP_SPS,505,1542
SPP_SPS,26,1272
SPP_SPS,122,1064
SPP_SPS,218,1342
SPP_SPS,314,1387
SPP_SPS,410,1311
SPP_SPS,506,1431
SPP_SPS,27,1537
SPP_SPS,123,1318
SPP_SPS,219,1578
SPP_SPS,315,1602
SPP_SPS,411,1461
SPP_SPS,507,1491
SPP_SPS,28,1306
SPP_SPS,124,1085
SPP_SPS,220,1346
SPP_SPS,316,1419
SPP_SPS,412,1335
SPP_SPS,508,1429
SPP_SPS,29,1214
SPP_SPS,125,1027
SPP_SPS,221,1316
SPP_SPS,317,1321
SPP_SPS,413,1322
SPP_SPS,509,1342
SPP_SPS,30,1269
SPP_SPS,126,1064
SPP_SPS,222,1312
SPP_SPS,318,1436
SPP_SPS,414,1600
SPP_SPS,510,1534
SPP_SPS,31,1341
SPP_SPS,127,1103
SPP_SPS,223,1341
SPP_SPS,319,1469
SPP_SPS,415,1613
SPP_SPS,511,1576
SPP_SPS,32,1205
SPP_SPS,128,1016
SPP_SPS,224,1239
SPP_SPS,320,1434
SPP_SPS,416,1589
SPP_SPS,512,1536
SPP_SPS,34,1302
SPP_SPS,130,1058
SPP_SPS,226,1263
SPP_SPS,322,1437
SPP_SPS,418,1580
SPP_SPS,514,1562
SPP_SPS,33,1533
SPP_SPS,129,1213
SPP_SPS,225,1398
SPP_SPS,321,1813
SPP_SPS,417,2182
SPP_SPS,513,2115
SPP_SPS,36,1770
SPP_SPS,132,1385
SPP_SPS,228,1492
SPP_SPS,324,1890
SPP_SPS,420,2133
SPP_SPS,516,1944
SPP_SPS,35,1890
SPP_SPS,131,1503
SPP_SPS,227,1584
SPP_SPS,323,2090
SPP_SPS,419,2361
SPP_SPS,515,2209
SPP_SPS,38,1648
SPP_SPS,134,1367
SPP_SPS,230,1515
SPP_SPS,326,1913
SPP_SPS,422,2133
SPP_SPS,518,1983
SPP_SPS,37,1667
SPP_SPS,133,1354
SPP_SPS,229,1490
SPP_SPS,325,1945
SPP_SPS,421,2240
SPP_SPS,517,2108
SPP_SPS,39,1955
SPP_SPS,135,1552
SPP_SPS,231,1631
SPP_SPS,327,2140
SPP_SPS,423,2544
SPP_SPS,519,2414
SPP_SPS,40,1633
SPP_SPS,136,1332
SPP_SPS,232,1491
SPP_SPS,328,1865
SPP_SPS,424,2149
SPP_SPS,520,1989
SPP_SPS,41,1800
SPP_SPS,137,1444
SPP_SPS,233,1609
SPP_SPS,329,2022
SPP_SPS,425,2420
SPP_SPS,521,2282
SPP_SPS,42,1468
SPP_SPS,138,1188
SPP_SPS,234,1377
SPP_SPS,330,1705
SPP_SPS,426,2048
SPP_SPS,522,1916
SPP_SPS,43,1311
SPP_SPS,139,1080
SPP_SPS,235,1311
SPP_SPS,331,1538
SPP_SPS,427,1793
SPP_SPS,523,1738
SPP_SPS,44,1279
SPP_SPS,140,1072
SPP_SPS,236,1315
SPP_SPS,332,1350
SPP_SPS,428,1302
SPP_SPS,524,1343
SPP_SPS,46,1269
SPP_SPS,142,1033
SPP_SPS,238,1181
SPP_SPS,334,1345
SPP_SPS,430,1389
SPP_SPS,526,1430
SPP_SPS,45,1333
SPP_SPS,141,1125
SPP_SPS,237,1387
SPP_SPS,333,1361
SPP_SPS,429,1312
SPP_SPS,525,1453
SPP_SPS,48,1322
SPP_SPS,144,1085
SPP_SPS,240,1297
SPP_SPS,336,1349
SPP_SPS,432,1347
SPP_SPS,528,1486
SPP_SPS,47,1663
SPP_SPS,143,1471
SPP_SPS,239,1636
SPP_SPS,335,1666
SPP_SPS,431,1507
SPP_SPS,527,1669
SPP_WAUE,25,1565
SPP_WAUE,121,1445
SPP_WAUE,217,1774
SPP_WAUE,313,1702
SPP_WAUE,409,1630
SPP_WAUE,505,1708
SPP_WAUE,26,1638
SPP_WAUE,122,1572
SPP_WAUE,218,1968
SPP_WAUE,314,1913
SPP_WAUE,410,1911
SPP_WAUE,506,2037
SPP_WAUE,27,1609
SPP_WAUE,123,1567
SPP_WAUE,219,1978
SPP_WAUE,315,1874
SPP_WAUE,411,1815
SPP_WAUE,507,1950
SPP_WAUE,28,1686
SPP_WAUE,124,1545
SPP_WAUE,220,1928
SPP_WAUE,316,1823
SPP_WAUE,412,1733
SPP_WAUE,508,1892
SPP_WAUE,29,1596
SPP_WAUE,125,1541
SPP_WAUE,221,1889
SPP_WAUE,317,1776
SPP_WAUE,413,1673
SPP_WAUE,509,1829
SPP_WAUE,30,1367
SPP_WAUE,126,1314
SPP_WAUE,222,1667
SPP_WAUE,318,1611
SPP_WAUE,414,1558
SPP_WAUE,510,1527
SPP_WAUE,31,1259
SPP_WAUE,127,1193
SPP_WAUE,223,1584
SPP_WAUE,319,1633
SPP_WAUE,415,1646
SPP_WAUE,511,1646
SPP_WAUE,32,1251
SPP_WAUE,128,1251
SPP_WAUE,224,1598
SPP_WAUE,320,1614
SPP_WAUE,416,1558
SPP_WAUE,512,1581
SPP_WAUE,34,1323
SPP_WAUE,130,1190
SPP_WAUE,226,1531
SPP_WAUE,322,1648
SPP_WAUE,418,1702
SPP_WAUE,514,1626
SPP_WAUE,33,1275
SPP_WAUE,129,1191
SPP_WAUE,225,1531
SPP_WAUE,321,1636
SPP_WAUE,417,1704
SPP_WAUE,513,1610
SPP_WAUE,36,1318
SPP_WAUE,132,1184
SPP_WAUE,228,1516
SPP_WAUE,324,1729
SPP_WAUE,420,1786
SPP_WAUE,516,1686
SPP_WAUE,35,1638
SPP_WAUE,131,1350
SPP_WAUE,227,1810
SPP_WAUE,323,2111
SPP_WAUE,419,2258
SPP_WAUE,515,2089
SPP_WAUE,38,1516
SPP_WAUE,134,1322
SPP_WAUE,230,1762
SPP_WAUE,326,2218
SPP_WAUE,422,2362
SPP_WAUE,518,2204
SPP_WAUE,37,1738
SPP_WAUE,133,1469
SPP_WAUE,229,1879
SPP_WAUE,325,2329
SPP_WAUE,421,2530
SPP_WAUE,517,2328
SPP_WAUE,39,1654
SPP_WAUE,135,1431
SPP_WAUE,231,1791
SPP_WAUE,327,2244
SPP_WAUE,423,2445
SPP_WAUE,519,2276
SPP_WAUE,40,1551
SPP_WAUE,136,1359
SPP_WAUE,232,1730
SPP_WAUE,328,2105
SPP_WAUE,424,2253
SPP_WAUE,520,2041
SPP_WAUE,41,1481
SPP_WAUE,137,1321
SPP_WAUE,233,1698
SPP_WAUE,329,1879
SPP_WAUE,425,1966
SPP_WAUE,521,1855
SPP_WAUE,42,1346
SPP_WAUE,138,1224
SPP_WAUE,234,1617
SPP_WAUE,330,1815
SPP_WAUE,426,1961
SPP_WAUE,522,1943
SPP_WAUE,43,1333
SPP_WAUE,139,1268
SPP_WAUE,235,1647
SPP_WAUE,331,1638
SPP_WAUE,427,1609
SPP_WAUE,523,1693
SPP_WAUE,44,1386
SPP_WAUE,140,1338
SPP_WAUE,236,1751
SPP_WAUE,332,1726
SPP_WAUE,428,1680
SPP_WAUE,524,1704
SPP_WAUE,46,1454
SPP_WAUE,142,1348
SPP_WAUE,238,1712
SPP_WAUE,334,1667
SPP_WAUE,430,1610
SPP_WAUE,526,1706
SPP_WAUE,45,1628
SPP_WAUE,141,1524
SPP_WAUE,237,1898
SPP_WAUE,333,1828
SPP_WAUE,429,1790
SPP_WAUE,525,1939
SPP_WAUE,48,1537
SPP_WAUE,144,1394
SPP_WAUE,240,1755
SPP_WAUE,336,1729
SPP_WAUE,432,1700
SPP_WAUE,528,1865
SPP_WAUE,47,1849
SPP_WAUE,143,1728
SPP_WAUE,239,2008
SPP_WAUE,335,2050
SPP_WAUE,431,1983
SPP_WAUE,527,2100
SPP_WEST,25,11166
SPP_WEST,121,10452
SPP_WEST,217,12762
SPP_WEST,313,11950
SPP_WEST,409,10376
SPP_WEST,505,11864
SPP_WEST,26,9253
SPP_WEST,122,8267
SPP_WEST,218,10525
SPP_WEST,314,10565
SPP_WEST,410,9724
SPP_WEST,506,10797
SPP_WEST,27,11554
SPP_WEST,123,10554
SPP_WEST,219,12558
SPP_WEST,315,12961
SPP_WEST,411,12290
SPP_WEST,507,12643
SPP_WEST,28,9753
SPP_WEST,124,8497
SPP_WEST,220,10440
SPP_WEST,316,10570
SPP_WEST,412,9738
SPP_WEST,508,10587
SPP_WEST,29,8736
SPP_WEST,125,7820
SPP_WEST,221,10191
SPP_WEST,317,9788
SPP_WEST,413,9355
SPP_WEST,509,9735
SPP_WEST,30,8958
SPP_WEST,126,7677
SPP_WEST,222,9328
SPP_WEST,318,10222
SPP_WEST,414,11459
SPP_WEST,510,10911
SPP_WEST,31,9668
SPP_WEST,127,8135
SPP_WEST,223,9804
SPP_WEST,319,11212
SPP_WEST,415,12228
SPP_WEST,511,11522
SPP_WEST,32,8145
SPP_WEST,128,7249
SPP_WEST,224,9083
SPP_WEST,320,9973
SPP_WEST,416,10776
SPP_WEST,512,10605
SPP_WEST,34,9349
SPP_WEST,130,7815
SPP_WEST,226,9313
SPP_WEST,322,11086
SPP_WEST,418,12789
SPP_WEST,514,12293
SPP_WEST,33,11300
SPP_WEST,129,8937
SPP_WEST,225,10245
SPP_WEST,321,13812
SPP_WEST,417,16492
SPP_WEST,513,15549
SPP_WEST,36,12048
SPP_WEST,132,9412
SPP_WEST,228,10457
SPP_WEST,324,12781
SPP_WEST,420,14295
SPP_WEST,516,13679
SPP_WEST,35,13939
SPP_WEST,131,11071
SPP_WEST,227,11792
SPP_WEST,323,16055
SPP_WEST,419,18153
SPP_WEST,515,16967
SPP_WEST,38,12224
SPP_WEST,134,10146
SPP_WEST,230,11332
SPP_WEST,326,14943
SPP_WEST,422,16518
SPP_WEST,518,14704
SPP_WEST,37,12940
SPP_WEST,133,10536
SPP_WEST,229,11566
SPP_WEST,325,15587
SPP_WEST,421,17852
SPP_WEST,517,16938
SPP_WEST,39,15542
SPP_WEST,135,12841
SPP_WEST,231,13255
SPP_WEST,327,16875
SPP_WEST,423,19502
SPP_WEST,519,18553
SPP_WEST,40,11305
SPP_WEST,136,9447
SPP_WEST,232,10884
SPP_WEST,328,13480
SPP_WEST,424,14918
SPP_WEST,520,13815
SPP_WEST,41,13534
SPP_WEST,137,11079
SPP_WEST,233,12072
SPP_WEST,329,15228
SPP_WEST,425,18381
SPP_WEST,521,17192
SPP_WEST,42,10356
SPP_WEST,138,8555
SPP_WEST,234,9991
SPP_WEST,330,12442
SPP_WEST,426,14893
SPP_WEST,522,13942
SPP_WEST,43,9048
SPP_WEST,139,7697
SPP_WEST,235,9463
SPP_WEST,331,10700
SPP_WEST,427,11595
SPP_WEST,523,11396
SPP_WEST,44,8933
SPP_WEST,140,7975
SPP_WEST,236,10111
SPP_WEST,332,10312
SPP_WEST,428,9882
SPP_WEST,524,10267
SPP_WEST,46,9010
SPP_WEST,142,7882
SPP_WEST,238,9334
SPP_WEST,334,9836
SPP_WEST,430,9809
SPP_WEST,526,10124
SPP_WEST,45,10296
SPP_WEST,141,9217
SPP_WEST,237,11312
SPP_WEST,333,10377
SPP_WEST,429,9631
SPP_WEST,525,10819
SPP_WEST,48,9745
SPP_WEST,144,8430
SPP_WEST,240,10074
SPP_WEST,336,10033
SPP_WEST,432,9648
SPP_WEST,528,10732
SPP_WEST,47,12319
SPP_WEST,143,11215
SPP_WEST,239,12624
SPP_WEST,335,12999
SPP_WEST,431,11710
SPP_WEST,527,12878
FRCC,49,20251
FRCC,145,20794
FRCC,241,29874
FRCC,337,28159
FRCC,433,26965
FRCC,529,36647
FRCC,50,16314
FRCC,146,15232
FRCC,242,22064
FRCC,338,24752
FRCC,434,25257
FRCC,530,25641
FRCC,51,27751
FRCC,147,29946
FRCC,243,36522
FRCC,339,25884
FRCC,435,22790
FRCC,531,27153
FRCC,52,16917
FRCC,148,15262
FRCC,244,21953
FRCC,340,25508
FRCC,436,25835
FRCC,532,26310
FRCC,53,16932
FRCC,149,17103
FRCC,245,24198
FRCC,341,22761
FRCC,437,23011
FRCC,533,24427
FRCC,54,18388
FRCC,150,16427
FRCC,246,22928
FRCC,342,29136
FRCC,438,31921
FRCC,534,28015
FRCC,55,18916
FRCC,151,17216
FRCC,247,24000
FRCC,343,31539
FRCC,439,36193
FRCC,535,32042
FRCC,56,16632
FRCC,152,15739
FRCC,248,22145
FRCC,344,27088
FRCC,440,30960
FRCC,536,28504
FRCC,58,21026
FRCC,154,18970
FRCC,250,25867
FRCC,346,33886
FRCC,442,36067
FRCC,538,31374
FRCC,57,21782
FRCC,153,20041
FRCC,249,27915
FRCC,345,33163
FRCC,441,34200
FRCC,537,31513
FRCC,60,24144
FRCC,156,20565
FRCC,252,27912
FRCC,348,37936
FRCC,444,40581
FRCC,540,34637
FRCC,59,23472
FRCC,155,19910
FRCC,251,27101
FRCC,347,37780
FRCC,443,41776
FRCC,539,35674
FRCC,62,25324
FRCC,158,22223
FRCC,254,29878
FRCC,350,39965
FRCC,446,40219
FRCC,542,35504
FRCC,61,22450
FRCC,157,20072
FRCC,253,27064
FRCC,349,34772
FRCC,445,32863
FRCC,541,30325
FRCC,63,25542
FRCC,159,22528
FRCC,255,30040
FRCC,351,40939
FRCC,447,42840
FRCC,543,37246
FRCC,64,23939
FRCC,160,21295
FRCC,256,28443
FRCC,352,37278
FRCC,448,40414
FRCC,544,34068
FRCC,65,23423
FRCC,161,21126
FRCC,257,27433
FRCC,353,37495
FRCC,449,39299
FRCC,545,34388
FRCC,66,22743
FRCC,162,20849
FRCC,258,27634
FRCC,354,36215
FRCC,450,36549
FRCC,546,33167
FRCC,67,22089
FRCC,163,20546
FRCC,259,27797
FRCC,355,37037
FRCC,451,37648
FRCC,547,32290
FRCC,68,19821
FRCC,164,18313
FRCC,260,24311
FRCC,356,29011
FRCC,452,29623
FRCC,548,26552
FRCC,70,16794
FRCC,166,15621
FRCC,262,21771
FRCC,358,23669
FRCC,454,23105
FRCC,550,23580
FRCC,69,17905
FRCC,165,16884
FRCC,261,23094
FRCC,357,23853
FRCC,453,23729
FRCC,549,25325
FRCC,72,17329
FRCC,168,15603
FRCC,264,21726
FRCC,360,25151
FRCC,456,25515
FRCC,552,26349
FRCC,71,19152
FRCC,167,18807
FRCC,263,26713
FRCC,359,24692
FRCC,455,22995
FRCC,551,27206
MIS_AMSO,49,4324
MIS_AMSO,145,4134
MIS_AMSO,241,5110
MIS_AMSO,337,4684
MIS_AMSO,433,4003
MIS_AMSO,529,4849
MIS_AMSO,50,3559
MIS_AMSO,146,3061
MIS_AMSO,242,3682
MIS_AMSO,338,3786
MIS_AMSO,434,3755
MIS_AMSO,530,4165
MIS_AMSO,51,4479
MIS_AMSO,147,4080
MIS_AMSO,243,4926
MIS_AMSO,339,4768
MIS_AMSO,435,4418
MIS_AMSO,531,4764
MIS_AMSO,52,3616
MIS_AMSO,148,3100
MIS_AMSO,244,3754
MIS_AMSO,340,3741
MIS_AMSO,436,3613
MIS_AMSO,532,4006
MIS_AMSO,53,3439
MIS_AMSO,149,3093
MIS_AMSO,245,4015
MIS_AMSO,341,3687
MIS_AMSO,437,3641
MIS_AMSO,533,3908
MIS_AMSO,54,3594
MIS_AMSO,150,3009
MIS_AMSO,246,3570
MIS_AMSO,342,3871
MIS_AMSO,438,4260
MIS_AMSO,534,4083
MIS_AMSO,55,3775
MIS_AMSO,151,3158
MIS_AMSO,247,3699
MIS_AMSO,343,4251
MIS_AMSO,439,4427
MIS_AMSO,535,4166
MIS_AMSO,56,3360
MIS_AMSO,152,2918
MIS_AMSO,248,3419
MIS_AMSO,344,3924
MIS_AMSO,440,4457
MIS_AMSO,536,4382
MIS_AMSO,58,3844
MIS_AMSO,154,3166
MIS_AMSO,250,3616
MIS_AMSO,346,4316
MIS_AMSO,442,4847
MIS_AMSO,538,4655
MIS_AMSO,57,4611
MIS_AMSO,153,3778
MIS_AMSO,249,4085
MIS_AMSO,345,5423
MIS_AMSO,441,6351
MIS_AMSO,537,6016
MIS_AMSO,60,4621
MIS_AMSO,156,3753
MIS_AMSO,252,4017
MIS_AMSO,348,4656
MIS_AMSO,444,5105
MIS_AMSO,540,4963
MIS_AMSO,59,5382
MIS_AMSO,155,4377
MIS_AMSO,251,4567
MIS_AMSO,347,6068
MIS_AMSO,443,6833
MIS_AMSO,539,6398
MIS_AMSO,62,4437
MIS_AMSO,158,3822
MIS_AMSO,254,4208
MIS_AMSO,350,5174
MIS_AMSO,446,5591
MIS_AMSO,542,5273
MIS_AMSO,61,4830
MIS_AMSO,157,3985
MIS_AMSO,253,4257
MIS_AMSO,349,5719
MIS_AMSO,445,6507
MIS_AMSO,541,6149
MIS_AMSO,63,5457
MIS_AMSO,159,4531
MIS_AMSO,255,4731
MIS_AMSO,351,5749
MIS_AMSO,447,6645
MIS_AMSO,543,6348
MIS_AMSO,64,4411
MIS_AMSO,160,3677
MIS_AMSO,256,4111
MIS_AMSO,352,5087
MIS_AMSO,448,5479
MIS_AMSO,544,5055
MIS_AMSO,65,4918
MIS_AMSO,161,4057
MIS_AMSO,257,4385
MIS_AMSO,353,5470
MIS_AMSO,449,6551
MIS_AMSO,545,6209
MIS_AMSO,66,3935
MIS_AMSO,162,3276
MIS_AMSO,258,3729
MIS_AMSO,354,4548
MIS_AMSO,450,5464
MIS_AMSO,546,5237
MIS_AMSO,67,3679
MIS_AMSO,163,3123
MIS_AMSO,259,3693
MIS_AMSO,355,4296
MIS_AMSO,451,4974
MIS_AMSO,547,4831
MIS_AMSO,68,3634
MIS_AMSO,164,3054
MIS_AMSO,260,3653
MIS_AMSO,356,3868
MIS_AMSO,452,4045
MIS_AMSO,548,3999
MIS_AMSO,70,3517
MIS_AMSO,166,3139
MIS_AMSO,262,3671
MIS_AMSO,358,3733
MIS_AMSO,454,3738
MIS_AMSO,550,3910
MIS_AMSO,69,4107
MIS_AMSO,165,3787
MIS_AMSO,261,4661
MIS_AMSO,357,4025
MIS_AMSO,453,3628
MIS_AMSO,549,4252
MIS_AMSO,72,3594
MIS_AMSO,168,3041
MIS_AMSO,264,3643
MIS_AMSO,360,3691
MIS_AMSO,456,3630
MIS_AMSO,552,4050
MIS_AMSO,71,4675
MIS_AMSO,167,4299
MIS_AMSO,263,4851
MIS_AMSO,359,4854
MIS_AMSO,455,4195
MIS_AMSO,551,4781
MIS_AR,49,3416
MIS_AR,145,3260
MIS_AR,241,4048
MIS_AR,337,3709
MIS_AR,433,3171
MIS_AR,529,3795
MIS_AR,50,2767
MIS_AR,146,2396
MIS_AR,242,2973
MIS_AR,338,3043
MIS_AR,434,2955
MIS_AR,530,3282
MIS_AR,51,3511
MIS_AR,147,3212
MIS_AR,243,3894
MIS_AR,339,3843
MIS_AR,435,3593
MIS_AR,531,3828
MIS_AR,52,2864
MIS_AR,148,2461
MIS_AR,244,3015
MIS_AR,340,3019
MIS_AR,436,2870
MIS_AR,532,3170
MIS_AR,53,2675
MIS_AR,149,2407
MIS_AR,245,3157
MIS_AR,341,2929
MIS_AR,437,2861
MIS_AR,533,3052
MIS_AR,54,2782
MIS_AR,150,2337
MIS_AR,246,2800
MIS_AR,342,3055
MIS_AR,438,3383
MIS_AR,534,3234
MIS_AR,55,2944
MIS_AR,151,2461
MIS_AR,247,2924
MIS_AR,343,3387
MIS_AR,439,3554
MIS_AR,535,3357
MIS_AR,56,2568
MIS_AR,152,2244
MIS_AR,248,2698
MIS_AR,344,3070
MIS_AR,440,3454
MIS_AR,536,3405
MIS_AR,58,2963
MIS_AR,154,2444
MIS_AR,250,2841
MIS_AR,346,3397
MIS_AR,442,3844
MIS_AR,538,3670
MIS_AR,57,3563
MIS_AR,153,2883
MIS_AR,249,3199
MIS_AR,345,4293
MIS_AR,441,5042
MIS_AR,537,4746
MIS_AR,60,3640
MIS_AR,156,2903
MIS_AR,252,3159
MIS_AR,348,3721
MIS_AR,444,4149
MIS_AR,540,3981
MIS_AR,59,4220
MIS_AR,155,3411
MIS_AR,251,3586
MIS_AR,347,4833
MIS_AR,443,5449
MIS_AR,539,5090
MIS_AR,62,3528
MIS_AR,158,3005
MIS_AR,254,3347
MIS_AR,350,4207
MIS_AR,446,4566
MIS_AR,542,4227
MIS_AR,61,3823
MIS_AR,157,3141
MIS_AR,253,3403
MIS_AR,349,4601
MIS_AR,445,5231
MIS_AR,541,4933
MIS_AR,63,4368
MIS_AR,159,3619
MIS_AR,255,3801
MIS_AR,351,4696
MIS_AR,447,5416
MIS_AR,543,5151
MIS_AR,64,3446
MIS_AR,160,2860
MIS_AR,256,3234
MIS_AR,352,4054
MIS_AR,448,4394
MIS_AR,544,4050
MIS_AR,65,3921
MIS_AR,161,3230
MIS_AR,257,3519
MIS_AR,353,4426
MIS_AR,449,5303
MIS_AR,545,4979
MIS_AR,66,3086
MIS_AR,162,2561
MIS_AR,258,2951
MIS_AR,354,3644
MIS_AR,450,4365
MIS_AR,546,4138
MIS_AR,67,2835
MIS_AR,163,2409
MIS_AR,259,2885
MIS_AR,355,3355
MIS_AR,451,3847
MIS_AR,547,3727
MIS_AR,68,2796
MIS_AR,164,2376
MIS_AR,260,2898
MIS_AR,356,3049
MIS_AR,452,3122
MIS_AR,548,3126
MIS_AR,70,2740
MIS_AR,166,2430
MIS_AR,262,2869
MIS_AR,358,2944
MIS_AR,454,2940
MIS_AR,550,3062
MIS_AR,69,3199
MIS_AR,165,2938
MIS_AR,261,3635
MIS_AR,357,3176
MIS_AR,453,2866
MIS_AR,549,3325
MIS_AR,72,2840
MIS_AR,168,2414
MIS_AR,264,2905
MIS_AR,360,2942
MIS_AR,456,2870
MIS_AR,552,3194
MIS_AR,71,3703
MIS_AR,167,3400
MIS_AR,263,3842
MIS_AR,359,3863
MIS_AR,455,3354
MIS_AR,551,3802
MIS_D_MS,49,3331
MIS_D_MS,145,3302
MIS_D_MS,241,3991
MIS_D_MS,337,3593
MIS_D_MS,433,3188
MIS_D_MS,529,3885
MIS_D_MS,50,2556
MIS_D_MS,146,2303
MIS_D_MS,242,2787
MIS_D_MS,338,2848
MIS_D_MS,434,2806
MIS_D_MS,530,3099
MIS_D_MS,51,3442
MIS_D_MS,147,3364
MIS_D_MS,243,3969
MIS_D_MS,339,3516
MIS_D_MS,435,3272
MIS_D_MS,531,3576
MIS_D_MS,52,2652
MIS_D_MS,148,2382
MIS_D_MS,244,2876
MIS_D_MS,340,2851
MIS_D_MS,436,2771
MIS_D_MS,532,3048
MIS_D_MS,53,2615
MIS_D_MS,149,2455
MIS_D_MS,245,3102
MIS_D_MS,341,2859
MIS_D_MS,437,2790
MIS_D_MS,533,3088
MIS_D_MS,54,2656
MIS_D_MS,150,2280
MIS_D_MS,246,2715
MIS_D_MS,342,2965
MIS_D_MS,438,3127
MIS_D_MS,534,3040
MIS_D_MS,55,2716
MIS_D_MS,151,2351
MIS_D_MS,247,2803
MIS_D_MS,343,3257
MIS_D_MS,439,3498
MIS_D_MS,535,3302
MIS_D_MS,56,2396
MIS_D_MS,152,2158
MIS_D_MS,248,2610
MIS_D_MS,344,2916
MIS_D_MS,440,3179
MIS_D_MS,536,3164
MIS_D_MS,58,2744
MIS_D_MS,154,2337
MIS_D_MS,250,2735
MIS_D_MS,346,3244
MIS_D_MS,442,3587
MIS_D_MS,538,3411
MIS_D_MS,57,3233
MIS_D_MS,153,2695
MIS_D_MS,249,3049
MIS_D_MS,345,3980
MIS_D_MS,441,4524
MIS_D_MS,537,4156
MIS_D_MS,60,3142
MIS_D_MS,156,2606
MIS_D_MS,252,2904
MIS_D_MS,348,3403
MIS_D_MS,444,3817
MIS_D_MS,540,3629
MIS_D_MS,59,3698
MIS_D_MS,155,3054
MIS_D_MS,251,3305
MIS_D_MS,347,4436
MIS_D_MS,443,4930
MIS_D_MS,539,4578
MIS_D_MS,62,3198
MIS_D_MS,158,2750
MIS_D_MS,254,3107
MIS_D_MS,350,3858
MIS_D_MS,446,4059
MIS_D_MS,542,3820
MIS_D_MS,61,3420
MIS_D_MS,157,2854
MIS_D_MS,253,3168
MIS_D_MS,349,4221
MIS_D_MS,445,4687
MIS_D_MS,541,4353
MIS_D_MS,63,3646
MIS_D_MS,159,3079
MIS_D_MS,255,3344
MIS_D_MS,351,4208
MIS_D_MS,447,4707
MIS_D_MS,543,4379
MIS_D_MS,64,3086
MIS_D_MS,160,2602
MIS_D_MS,256,2978
MIS_D_MS,352,3763
MIS_D_MS,448,4128
MIS_D_MS,544,3710
MIS_D_MS,65,3312
MIS_D_MS,161,2819
MIS_D_MS,257,3190
MIS_D_MS,353,3913
MIS_D_MS,449,4592
MIS_D_MS,545,4286
MIS_D_MS,66,2741
MIS_D_MS,162,2349
MIS_D_MS,258,2724
MIS_D_MS,354,3312
MIS_D_MS,450,3837
MIS_D_MS,546,3679
MIS_D_MS,67,2608
MIS_D_MS,163,2275
MIS_D_MS,259,2711
MIS_D_MS,355,3115
MIS_D_MS,451,3538
MIS_D_MS,547,3431
MIS_D_MS,68,2544
MIS_D_MS,164,2210
MIS_D_MS,260,2660
MIS_D_MS,356,2873
MIS_D_MS,452,3014
MIS_D_MS,548,2945
MIS_D_MS,70,2583
MIS_D_MS,166,2357
MIS_D_MS,262,2804
MIS_D_MS,358,2754
MIS_D_MS,454,2723
MIS_D_MS,550,2878
MIS_D_MS,69,3123
MIS_D_MS,165,2994
MIS_D_MS,261,3624
MIS_D_MS,357,3019
MIS_D_MS,453,2753
MIS_D_MS,549,3235
MIS_D_MS,72,2649
MIS_D_MS,168,2326
MIS_D_MS,264,2780
MIS_D_MS,360,2813
MIS_D_MS,456,2794
MIS_D_MS,552,3043
MIS_D_MS,71,3375
MIS_D_MS,167,3151
MIS_D_MS,263,3584
MIS_D_MS,359,3583
MIS_D_MS,455,3155
MIS_D_MS,551,3578
MIS_IA,49,2379
MIS_IA,145,2223
MIS_IA,241,2702
MIS_IA,337,2631
MIS_IA,433,2448
MIS_IA,529,2701
MIS_IA,50,2095
MIS_IA,146,1906
MIS_IA,242,2439
MIS_IA,338,2542
MIS_IA,434,2502
MIS_IA,530,2675
MIS_IA,51,2309
MIS_IA,147,2149
MIS_IA,243,2645
MIS_IA,339,2631
MIS_IA,435,2571
MIS_IA,531,2740
MIS_IA,52,2164
MIS_IA,148,1939
MIS_IA,244,2382
MIS_IA,340,2374
MIS_IA,436,2274
MIS_IA,532,2482
MIS_IA,53,2110
MIS_IA,149,2016
MIS_IA,245,2515
MIS_IA,341,2435
MIS_IA,437,2271
MIS_IA,533,2474
MIS_IA,54,1745
MIS_IA,150,1594
MIS_IA,246,2039
MIS_IA,342,2148
MIS_IA,438,2156
MIS_IA,534,2082
MIS_IA,55,1808
MIS_IA,151,1627
MIS_IA,247,2093
MIS_IA,343,2314
MIS_IA,439,2466
MIS_IA,535,2440
MIS_IA,56,1622
MIS_IA,152,1577
MIS_IA,248,2057
MIS_IA,344,2152
MIS_IA,440,2095
MIS_IA,536,2106
MIS_IA,58,1846
MIS_IA,154,1638
MIS_IA,250,2064
MIS_IA,346,2366
